,video_title,video_link,video_views,video_duration,video_availability,channel_id
1822,STREETBEEFS | TA vs PEEZY,https://www.youtube.com/watch?v=5GWbAre1BNU,9557,6:46,1,UCCA9jYYLcoteMaqynrIAylA
126,STREETBEEFS | MONEYMEIL vs T CRAY,https://www.youtube.com/watch?v=FLu7_-TRVO4,9598,12:31,1,UCCA9jYYLcoteMaqynrIAylA
549,"STREETBEEFS A QUESTIONABLE DECISION..RESPECT TO BOTH BOXERS, JUST GIVING MY OPINION",https://www.youtube.com/watch?v=LekCC4YBtCk,9676,8:02,1,UCCA9jYYLcoteMaqynrIAylA
1663,"STREETBEEFS ""STREETBEEFS UNDISPUTED"" UPLOADING TONIGHT!",https://www.youtube.com/watch?v=e-cQdEoNVng,9745,1:30,1,UCCA9jYYLcoteMaqynrIAylA
135,WE HAD TO STOP THIS!!!,https://www.youtube.com/watch?v=Q9BII4lDo98,9820,3:21,1,UCCA9jYYLcoteMaqynrIAylA
613,STREETBEEFS | SUSHI BOY MONTY vs JUICE,https://www.youtube.com/watch?v=Max5vkd8buA,9856,8:13,1,UCCA9jYYLcoteMaqynrIAylA
749,WEST COAST vs EAST COAST | PRINCE KT vs DAT BOSS (PRE FIGHT INTERVIEW),https://www.youtube.com/watch?v=BIE8FUC_gmQ,9891,1:57,1,UCCA9jYYLcoteMaqynrIAylA
532,MERRY XMAS WHAT ITS LIKE TO SOLVE A DISPUTE WITH A STREETBEEFS STAFF,https://www.youtube.com/watch?v=9DSURFj5n8Y,9970,7:04,1,UCCA9jYYLcoteMaqynrIAylA
15,STREETBEEFS | D BOY vs MUFFIN MAN,https://www.youtube.com/watch?v=7hyOI8VY1Yk,9981,7:55,1,UCCA9jYYLcoteMaqynrIAylA
1171,STREETBEEFS | SUSHI BOY MONTY vs MARGIELLA,https://www.youtube.com/watch?v=70j908DGjb8,10006,8:12,1,UCCA9jYYLcoteMaqynrIAylA
597,STREETBEEFS | KOKI vs RED FOX,https://www.youtube.com/watch?v=0E3jM5N5rDI,10050,6:27,1,UCCA9jYYLcoteMaqynrIAylA
599,STREETBEEFS | FREE FALL vs CARDINAL,https://www.youtube.com/watch?v=e0WL4scq24A,10052,9:15,1,UCCA9jYYLcoteMaqynrIAylA
71,STREETBEEFS | BACKYARD FIGHT TOURNAMENT,https://www.youtube.com/watch?v=pAw76UCNB4k,10144,21:04,1,UCCA9jYYLcoteMaqynrIAylA
1162,STREETBEEFS | KING COBRA vs BOOGIE,https://www.youtube.com/watch?v=jzBVpM3PMY0,10168,7:45,1,UCCA9jYYLcoteMaqynrIAylA
472,ITS ON SAT AND MAR 12th!!! PULL UP,https://www.youtube.com/watch?v=exEQZ5t-rJo,10174,3:19,1,UCCA9jYYLcoteMaqynrIAylA
235,INSANE UPDATE ABOUT MR 2 FROM THE LOU,https://www.youtube.com/watch?v=h11iksjS3WE,10202,4:58,1,UCCA9jYYLcoteMaqynrIAylA
1590,STREETBEEFS NEW BRANCHES?...KUNTRY HOODLUM CHERRY PICKING??!!,https://www.youtube.com/watch?v=aUya3q_VbGw,10208,8:32,1,UCCA9jYYLcoteMaqynrIAylA
1314,STREETBEEFS NEW AND TWITCH????,https://www.youtube.com/watch?v=QdNUM84yl28,10287,1:07,1,UCCA9jYYLcoteMaqynrIAylA
1268,STREETBEEFS West Coast | GUSTO 57 vs MEMO SILVA,https://www.youtube.com/watch?v=HbmRWGjC_Bc,10300,7:51,1,UCCA9jYYLcoteMaqynrIAylA
1094,@MEMNONWARRIOR SIGNS PRO CONTRACT,https://www.youtube.com/watch?v=fpxjWrpNuS4,10334,1:13,1,UCCA9jYYLcoteMaqynrIAylA
220,STREETBEEFS | SPARZA vs SCOOP,https://www.youtube.com/watch?v=e2rkTVxTWXo,10357,7:23,1,UCCA9jYYLcoteMaqynrIAylA
138,KING MADNESS VS SCARFACE SAVAGERY IN GYM..PLUS FULL THROTTLE WHERE YOU AT?!?!?!?!?!,https://www.youtube.com/watch?v=wNTV_XrHin0,10363,6:36,1,UCCA9jYYLcoteMaqynrIAylA
2108,"STREETBEEFS MERCH FOR SALE, HUUUGE FIGHTS ON THE WAY, AND MORE!!",https://www.youtube.com/watch?v=dLh3ftnk2II,10386,3:29,1,UCCA9jYYLcoteMaqynrIAylA
614,STREETBEEFS | DEMON MONSOON vs REAL LIFE,https://www.youtube.com/watch?v=PGn1wMvK92Y,10422,6:59,1,UCCA9jYYLcoteMaqynrIAylA
1292,STREETBEEFS B ROSE TRAINING FOR MAR 6TH BATTLE!!,https://www.youtube.com/watch?v=1JIdmezTLlI,10435,1:58,1,UCCA9jYYLcoteMaqynrIAylA
133,BACK YARD HEAVYWEIGHT BOXING | Streetbeefs T Cole vs Baby J,https://www.youtube.com/watch?v=LgiedP1Zhqo,10469,5:24,1,UCCA9jYYLcoteMaqynrIAylA
1741,"STREETBEEFS:WHATS A FIGHT IN THE YARD REALLY LIKE? KILLA BEE, TREE, VIKING N MORE SPEAK",https://www.youtube.com/watch?v=lXCvQ3cbos0,10501,22:46,1,UCCA9jYYLcoteMaqynrIAylA
1036,HI CALI! SPARRING TOMMOROW IN RICHMOND CALI,https://www.youtube.com/watch?v=IF-HuZ-3vp8,10608,1:54,1,UCCA9jYYLcoteMaqynrIAylA
186,WHEELCHAIR BOXING | WERO vs HELL ON WHEELS,https://www.youtube.com/watch?v=HZScde8_Kaw,10630,9:19,1,UCCA9jYYLcoteMaqynrIAylA
1270,STREETBEEFS West Coast | WERO PONCE vs ASIAN SENSATION,https://www.youtube.com/watch?v=rlvgL5Xz63M,10700,7:27,1,UCCA9jYYLcoteMaqynrIAylA
584,@LordBesteban SMACKS 300lbs ON BENCH,https://www.youtube.com/watch?v=nzzNa6uXZdw,10708,0:34,1,UCCA9jYYLcoteMaqynrIAylA
1638,"40+ MATCHES TOMMOROW, PLUS STREETBEEFS COMING TO NORTH CAROLINA!!",https://www.youtube.com/watch?v=dwvHZj2vR7w,10719,5:50,1,UCCA9jYYLcoteMaqynrIAylA
668,STREETBEEFS NJ | MATRIX vs PICIES,https://www.youtube.com/watch?v=IBOk43r8mC0,10752,8:05,1,UCCA9jYYLcoteMaqynrIAylA
55,THEY BOTH WITH ALL THE SMOKE! | ATLAS vs AFRO SAMURAI,https://www.youtube.com/watch?v=x7B76govjaA,10764,6:45,1,UCCA9jYYLcoteMaqynrIAylA
579,SHOWTIME vs LORD BESTEBAN | SPARRING,https://www.youtube.com/watch?v=q3gk-PL8qAU,10767,6:33,1,UCCA9jYYLcoteMaqynrIAylA
1280,STREETBEEFS West Coast | DIRTY DEVIL vs MIKE100,https://www.youtube.com/watch?v=5a209z0UKeA,10825,6:02,1,UCCA9jYYLcoteMaqynrIAylA
1277,STREETBEEFS West Coast | LIL DEEZO vs SKETCHY,https://www.youtube.com/watch?v=IFFAqEOfXEk,10834,8:15,1,UCCA9jYYLcoteMaqynrIAylA
1664,STREETBEEFS | Viking and Hammer interviews,https://www.youtube.com/watch?v=CxeHO1vuAgM,10871,6:57,1,UCCA9jYYLcoteMaqynrIAylA
1510,WE HAVE A EVENT THIS WEEKEND | Also other important info,https://www.youtube.com/watch?v=VuP_VANtGqc,10874,3:07,1,UCCA9jYYLcoteMaqynrIAylA
1229,STREETBEEFS | BIG SHARK vs RELIX,https://www.youtube.com/watch?v=x0GZXI67zM0,11002,8:04,1,UCCA9jYYLcoteMaqynrIAylA
818,STREETBEEFS | STEE vs RSV,https://www.youtube.com/watch?v=d4S3yGQvy_4,11051,7:36,1,UCCA9jYYLcoteMaqynrIAylA
625,STREETBEEFS | MONEY MEIL vs LIL MAC,https://www.youtube.com/watch?v=9BRPreXX1ak,11053,7:19,1,UCCA9jYYLcoteMaqynrIAylA
24,STREETBEEFS | LONE WOLF vs MOTOR CITY MONSTER,https://www.youtube.com/watch?v=xHxLJ0-Ew9w,11090,8:03,1,UCCA9jYYLcoteMaqynrIAylA
4,STREETBEEFS | YUNG CAMO WRLD vs BRANDON,https://www.youtube.com/watch?v=hvH9FnOzjpE,11138,8:46,1,UCCA9jYYLcoteMaqynrIAylA
13,STREETBEEFS | BRAWLER vs CHALLENGER,https://www.youtube.com/watch?v=egw9ROAedD4,11315,6:51,1,UCCA9jYYLcoteMaqynrIAylA
212,WHAT HAPPENED WITH TYSON/IRAQI? PLUS COME SIGN UP...COME SPAR..ALL KEYBOARD Gs ALLOWED,https://www.youtube.com/watch?v=XdcOjUp0JWU,11324,5:42,1,UCCA9jYYLcoteMaqynrIAylA
1820,STREETBEEFS | FLAMETHROWER vs 2TONE,https://www.youtube.com/watch?v=4UJXDY6M8E4,11325,7:22,1,UCCA9jYYLcoteMaqynrIAylA
809,MONEYMIEL HARD SPARRING SHARK TANK AGAINST 5 people!!!!,https://www.youtube.com/watch?v=EOuyJS_cXrI,11370,10:02,1,UCCA9jYYLcoteMaqynrIAylA
47,Young boxer takes his first fight!,https://www.youtube.com/watch?v=L2xnBRWlMlg,11506,6:45,1,UCCA9jYYLcoteMaqynrIAylA
33,STREETBEEFS | Dkay vs The Body Hunter,https://www.youtube.com/watch?v=TL-xVcfcQRE,11520,8:10,1,UCCA9jYYLcoteMaqynrIAylA
571,STREETBEEFS NO MORE POPUPS..ONE LAST OUT OF STATE EVENT IN FLA THIS MONTH!!!,https://www.youtube.com/watch?v=HX6YAxtdKSI,11591,2:43,1,UCCA9jYYLcoteMaqynrIAylA
1253,"SHINIGAMI,  BEACH, TURK SPARRING TRAINING AND MORE!",https://www.youtube.com/watch?v=VPPdDqeHdeU,11592,22:02,1,UCCA9jYYLcoteMaqynrIAylA
729,STREETBEEFS WEST COAST INVADES OUR SPARRING SESSION,https://www.youtube.com/watch?v=9r-A8BFFA2M,11600,35:53,1,UCCA9jYYLcoteMaqynrIAylA
1266,STREETBEEFS West Coast | DONNY BOY vs DEMOLISHER,https://www.youtube.com/watch?v=nAyWopKEHjg,11608,7:44,1,UCCA9jYYLcoteMaqynrIAylA
30,An explanation for MIGHTY MOUSE JOHNSON OF UFC FAME,https://www.youtube.com/watch?v=uxJLIzRXA2Y,11663,4:16,1,UCCA9jYYLcoteMaqynrIAylA
208,SOMEONE GOT PUT TO SLEEP AT NEUTRAL CORNER TODAY!!!!!,https://www.youtube.com/watch?v=bJu9BPFDFcA,11719,14:43,1,UCCA9jYYLcoteMaqynrIAylA
1255,WHERES THA BEEF?,https://www.youtube.com/watch?v=_dt-QN-ku-c,11736,5:16,1,UCCA9jYYLcoteMaqynrIAylA
356,LORD BESTEBAN AND NEUTRAL CORNER PUNISHES FACE FOR LOSING,https://www.youtube.com/watch?v=PrXE86a81Hk,11772,8:58,1,UCCA9jYYLcoteMaqynrIAylA
672,STREETBEEFS | RYCARDOE vs DIME PIECE,https://www.youtube.com/watch?v=EqdWEt3rXg0,11878,5:37,1,UCCA9jYYLcoteMaqynrIAylA
1190,STREETBEEFS West Coast | BIG ERIC vs CHANGO SLOW,https://www.youtube.com/watch?v=j5NzSGPjr6g,11890,7:56,1,UCCA9jYYLcoteMaqynrIAylA
1082,BLK PRIME | JOKER vs PANTHER,https://www.youtube.com/watch?v=LDvjEaMvxD8,11934,0:41,1,UCCA9jYYLcoteMaqynrIAylA
131,This guy is a MENECE | Streetbeefs Cobra vs Reaper,https://www.youtube.com/watch?v=zqp7AMrR21Q,11994,3:19,1,UCCA9jYYLcoteMaqynrIAylA
1297,"STREETBEEFS GORILLA BATTLES B ROSE,  LORD BESTEBAN AND SCARFACE",https://www.youtube.com/watch?v=mfhM1OFarBM,12006,8:59,1,UCCA9jYYLcoteMaqynrIAylA
1247,STREETBEEFS | THE ASSASSIN vs RRR,https://www.youtube.com/watch?v=5wAMJptrmvs,12059,7:17,1,UCCA9jYYLcoteMaqynrIAylA
985,@Scarfacesthoughts PT. 2,https://www.youtube.com/watch?v=yMnWQ693FQ0,12096,2:08,1,UCCA9jYYLcoteMaqynrIAylA
